"","Source_ID","Study_number","Study_name","Site_number","Site_name","Block","Use_intensity","Longitude","Latitude","Sample_start_earliest","Sample_end_latest","Diversity_metric_type","SSB","SSBS","Predominant_land_use","Diversity_metric_unit","Sampling_effort_unit","Study_common_taxon","Rank_of_study_common_taxon","Country","Ecoregion","Biome","Realm","Wilderness_area","Hotspot","Taxon","Phylum","Class","Km_to_nearest_edge_of_habitat","Years_since_fragmentation_or_conversion","SS","SSS","Total_abundance","Species_richness","Simpson_diversity","ChaoR","Richness_rarefied","Weighted_richness","MaxAbundance","RescaledAbundance","Biome_num","Realm_code","RB_tnc","LandUse","LandUse2","LandUse3","LandUse4","LandUse5","LogAbund","LogRichness","LU_UI","LU_UI_2","LU_UI_3","LU_UI_4","LU_UI_5","CommonTaxon_Phylum","CommonTaxon"
"39","AD1_2005__Blanche",1,"beetles",6,"Lavers","",NA,145.445555555556,-17.1005555555556,"2001-11-01","2001-11-30","Abundance","AD1_2005__Blanche 1 ","AD1_2005__Blanche 1  6","Plantation forest","individuals","trap","Coleoptera","Order","Australia","Einasleigh Upland Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Australasia","","","Coleoptera","Arthropoda","Insecta",NA,NA,"AD1_2005__Blanche 1","AD1_2005__Blanche 1 6",118,4,1.05261566374357,7,1.053,NA,118,1,"7","AA","AA7","Plantation forest","Agriculture","Agriculture","Harvested","Plantation forest",4.77912349311153,1.6094379124341,NA,NA,NA,NA,NA,"Invertebrate","Invertebrate"
"40","AD1_2005__Blanche",1,"beetles",7,"Samanes","",NA,145.441388888889,-17.0352777777778,"2001-11-01","2001-11-30","Abundance","AD1_2005__Blanche 1 ","AD1_2005__Blanche 1  7","Plantation forest","individuals","trap","Coleoptera","Order","Australia","Einasleigh Upland Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Australasia","","","Coleoptera","Arthropoda","Insecta",NA,NA,"AD1_2005__Blanche 1","AD1_2005__Blanche 1 7",30,6,1.91489361702128,12,1.503,NA,118,0.254237288135593,"7","AA","AA7","Plantation forest","Agriculture","Agriculture","Harvested","Plantation forest",3.43398720448515,1.94591014905531,NA,NA,NA,NA,NA,"Invertebrate","Invertebrate"
"41","AD1_2005__Blanche",1,"beetles",8,"Stewart","",NA,145.423888888889,-16.9011111111111,"2001-11-01","2001-11-30","Abundance","AD1_2005__Blanche 1 ","AD1_2005__Blanche 1  8","Plantation forest","individuals","trap","Coleoptera","Order","Australia","Einasleigh Upland Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Australasia","","","Coleoptera","Arthropoda","Insecta",NA,NA,"AD1_2005__Blanche 1","AD1_2005__Blanche 1 8",2,2,2,3,2,NA,118,0.0169491525423729,"7","AA","AA7","Plantation forest","Agriculture","Agriculture","Harvested","Plantation forest",1.09861228866811,1.09861228866811,NA,NA,NA,NA,NA,"Invertebrate","Invertebrate"
"42","AD1_2005__Blanche",1,"beetles",9,"Land","",NA,145.329166666667,-17.0286111111111,"2001-11-01","2001-11-30","Abundance","AD1_2005__Blanche 1 ","AD1_2005__Blanche 1  9","Plantation forest","individuals","trap","Coleoptera","Order","Australia","Einasleigh Upland Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Australasia","","","Coleoptera","Arthropoda","Insecta",NA,NA,"AD1_2005__Blanche 1","AD1_2005__Blanche 1 9",2,1,1,1,1,NA,118,0.0169491525423729,"7","AA","AA7","Plantation forest","Agriculture","Agriculture","Harvested","Plantation forest",1.09861228866811,0.693147180559945,NA,NA,NA,NA,NA,"Invertebrate","Invertebrate"
"85","AD1_2006__Blanche",1,"Blanche_longan",5,"Nicolosi","",NA,145.483611111,-16.9966666667,"2005-01-01","2005-12-31","Abundance","AD1_2006__Blanche 1 ","AD1_2006__Blanche 1  5","Plantation forest","individuals","day","Insecta","Class","Australia","Einasleigh Upland Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Australasia","","","Trigona","Arthropoda","Insecta",NA,NA,"AD1_2006__Blanche 1","AD1_2006__Blanche 1 5",974,9,1.26152716866621,9,6.491,NA,4639,0.209959042897176,"7","AA","AA7","Plantation forest","Agriculture","Agriculture","Harvested","Plantation forest",6.88243747099785,2.30258509299405,NA,NA,NA,NA,NA,"Invertebrate","Invertebrate"
"86","AD1_2006__Blanche",1,"Blanche_longan",6,"Magro","",NA,145.349166667,-17.0027777778,"2005-01-01","2005-12-31","Abundance","AD1_2006__Blanche 1 ","AD1_2006__Blanche 1  6","Plantation forest","individuals","day","Insecta","Class","Australia","Einasleigh Upland Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Australasia","","","Trigona","Arthropoda","Insecta",NA,NA,"AD1_2006__Blanche 1","AD1_2006__Blanche 1 6",1924,11,1.59358600934513,11,7.977,NA,4639,0.414744557016598,"7","AA","AA7","Plantation forest","Agriculture","Agriculture","Harvested","Plantation forest",7.56268124672188,2.484906649788,NA,NA,NA,NA,NA,"Invertebrate","Invertebrate"
"90","AD1_2006__Blanche",2,"Blanche_macadamia",4,"Reppel","",NA,145.538333333,-17.0186111111,"2005-01-01","2005-12-31","Abundance","AD1_2006__Blanche 2 ","AD1_2006__Blanche 2  4","Plantation forest","individuals/plot","day","Insecta","Class","Australia","Einasleigh Upland Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Australasia","","","Apis","Arthropoda","Insecta",NA,NA,"AD1_2006__Blanche 2","AD1_2006__Blanche 2 4",11.65,4,1.04415979074106,NA,NA,NA,55.9547619047619,0.208203906216757,"7","AA","AA7","Plantation forest","Agriculture","Agriculture","Harvested","Plantation forest",2.53765721517353,1.6094379124341,NA,NA,NA,NA,NA,"Invertebrate","Invertebrate"
"91","AD1_2006__Blanche",2,"Blanche_macadamia",5,"Watkins","",NA,145.407222222,-17.1155555556,"2005-01-01","2005-12-31","Abundance","AD1_2006__Blanche 2 ","AD1_2006__Blanche 2  5","Plantation forest","individuals/plot","day","Insecta","Class","Australia","Einasleigh Upland Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Australasia","","","Apis","Arthropoda","Insecta",NA,NA,"AD1_2006__Blanche 2","AD1_2006__Blanche 2 5",14.5928571428571,4,1.04121089174932,NA,NA,NA,55.9547619047619,0.260797412876048,"7","AA","AA7","Plantation forest","Agriculture","Agriculture","Harvested","Plantation forest",2.74681293394064,1.6094379124341,NA,NA,NA,NA,NA,"Invertebrate","Invertebrate"
"3484","DI1_2004__Naidoo",1,"Uganda Birds",1,"Station 1 - Primary Forest","","Minimal use",32.990869,0.452329,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  1","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 1",17,16,15.2105263157895,68.5,9.659,NA,30,0.566666666666667,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.89037175789616,2.83321334405622,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
"3485","DI1_2004__Naidoo",1,"Uganda Birds",2,"Station 2 - Primary Forest","","Minimal use",32.993296,0.45251,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  2","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 2",18,17,16.2,77,9.721,NA,30,0.6,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.94443897916644,2.89037175789616,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
